GTFS Stop ID,Station ID,Complex ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,GTFS Latitude,GTFS Longitude,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference
127,317,611,IRT,Broadway - 7Av,Times Sq-42 St,M,true,1 2 3,Subway,40.75529,-73.987495,Uptown,Downtown,1,1,1,,POINT (-73.987495 40.75529)
726,471,471,IRT,Flushing,34 St-Hudson Yards,M,true,7,Subway,40.755882,-74.00191,Last Stop,Queens,1,1,1,,POINT (-74.00191 40.755882)
F16,234,234,IND,6th Av - Culver,East Broadway,M,true,F,Subway,40.713715,-73.990173,Uptown,Brooklyn,0,0,0,,POINT (-73.990173 40.713715)
A36,170,624,IND,8th Av - Fulton St,Chambers St,M,true,A C,Subway,40.714111,-74.008585,Uptown,Brooklyn,0,0,0,,POINT (-74.008585 40.714111)
629,400,613,IRT,Lexington Av,59 St,M,true,4 5 6,Subway,40.762526,-73.967967,Uptown,Downtown,0,0,0,,POINT (-73.967967 40.762526)
R13,8,8,BMT,Astoria,5 Av/59 St,M,true,N R W,Subway,40.764811,-73.973347,Queens,Downtown,0,0,0,,POINT (-73.973347 40.764811)
622,393,393,IRT,Lexington Av,116 St,M,false,6,Subway,40.798629,-73.941617,The Bronx,Downtown,0,0,0,,POINT (-73.941617 40.798629)
R19,14,14,BMT,Broadway - Brighton,23 St,M,true,R W,Subway,40.741303,-73.989344,Uptown,Downtown,0,0,0,,POINT (-73.989344 40.741303)
R18,13,13,BMT,Broadway - Brighton,28 St,M,true,R W,Subway,40.745494,-73.988691,Uptown,Downtown,0,0,0,,POINT (-73.988691 40.745494)
114,304,304,IRT,Broadway - 7Av,145 St,M,false,1,Subway,40.826551,-73.95036,Uptown,Downtown,0,0,0,,POINT (-73.95036 40.826551)
A03,144,144,IND,8th Av - Fulton St,Dyckman St,M,false,A,Subway,40.865491,-73.927271,Uptown,Downtown,0,0,0,,POINT (-73.927271 40.865491)
A16,154,154,IND,8th Av - Fulton St,116 St,M,false,C B,Subway,40.805085,-73.954882,Uptown,Downtown,0,0,0,,POINT (-73.954882 40.805085)
418,412,628,IRT,Lexington Av,Fulton St,M,true,4 5,Subway,40.710368,-74.009509,Uptown,Downtown,1,1,1,,POINT (-74.009509 40.710368)
R23,18,623,BMT,Broadway,Canal St,M,true,R W,Subway,40.719527,-74.001775,Uptown,Downtown,0,0,0,,POINT (-74.001775 40.719527)
110,300,300,IRT,Broadway - 7Av,191 St,M,false,1,Subway,40.855225,-73.929412,The Bronx,Downtown,0,0,0,,POINT (-73.929412 40.855225)
725,467,611,IRT,Flushing,Times Sq-42 St,M,true,7,Subway,40.755477,-73.987691,Queens,Hudson Yards,1,1,1,,POINT (-73.987691 40.755477)
A20,158,158,IND,8th Av - Fulton St,86 St,M,false,C B,Subway,40.785868,-73.968916,Uptown,Downtown,0,0,0,,POINT (-73.968916 40.785868)
637,408,619,IRT,Lexington Av,Bleecker St,M,true,6,Subway,40.725915,-73.994659,Uptown,Downtown,1,1,1,,POINT (-73.994659 40.725915)
A15,153,153,IND,8th Av - Fulton St,125 St,M,false,A C B D,Subway,40.811109,-73.952343,Uptown,Downtown,1,1,1,,POINT (-73.952343 40.811109)
D18,228,228,IND,6th Av - Culver,23 St,M,true,F M,Subway,40.742878,-73.992821,Uptown,Downtown,0,0,0,,POINT (-73.992821 40.742878)
419,413,413,IRT,Lexington Av,Wall St,M,true,4 5,Subway,40.707557,-74.011862,Uptown,Downtown,0,0,0,,POINT (-74.011862 40.707557)
115,305,305,IRT,Broadway - 7Av,137 St-City College,M,false,1,Subway,40.822008,-73.953676,Uptown,Downtown,2,1,0,Uptown only,POINT (-73.953676 40.822008)
226,440,440,IRT,Lenox - White Plains Rd,116 St,M,false,2 3,Subway,40.802098,-73.949625,Uptown,Downtown,0,0,0,,POINT (-73.949625 40.802098)
136,326,326,IRT,Broadway - 7Av,Franklin St,M,true,1,Subway,40.719318,-74.006886,Uptown,Downtown,0,0,0,,POINT (-74.006886 40.719318)
D14,277,277,IND,Queens Blvd,7 Av,M,true,E B D,Subway,40.762862,-73.981637,Outbound,Downtown,0,0,0,,POINT (-73.981637 40.762862)
M20,104,623,BMT,Jamaica,Canal St,M,true,J Z,Subway,40.718092,-73.999892,Brooklyn,Downtown,0,0,0,,POINT (-73.999892 40.718092)
A30,165,165,IND,8th Av - Fulton St,23 St,M,true,C E,Subway,40.745906,-73.998041,Uptown,Downtown,0,0,0,,POINT (-73.998041 40.745906)
Q05,475,475,IND,Second Av,96 St,M,false,Q,Subway,40.784318,-73.947152,Last Stop,Downtown,1,1,1,,POINT (-73.947152 40.784318)
229,332,628,IRT,Clark St,Fulton St,M,true,2 3,Subway,40.709416,-74.006571,Uptown,Brooklyn,1,1,1,,POINT (-74.006571 40.709416)
A10,149,149,IND,8th Av - Fulton St,163 St-Amsterdam Av,M,false,C,Subway,40.836013,-73.939892,Uptown,Downtown,0,0,0,,POINT (-73.939892 40.836013)
633,404,404,IRT,Lexington Av,28 St,M,true,6,Subway,40.74307,-73.984264,Uptown,Downtown,2,0,1,Downtown only,POINT (-73.984264 40.74307)
119,309,309,IRT,Broadway - 7Av,103 St,M,false,1,Subway,40.799446,-73.968379,Uptown,Downtown,0,0,0,,POINT (-73.968379 40.799446)
301,436,436,IRT,Lenox - White Plains Rd,Harlem-148 St,M,false,3,Subway,40.82388,-73.93647,Last Stop,Downtown,1,1,1,,POINT (-73.93647 40.82388)
132,322,601,IRT,Broadway - 7Av,14 St,M,true,1 2 3,Subway,40.737826,-74.000201,Uptown,Downtown,1,1,1,,POINT (-74.000201 40.737826)
F15,233,625,IND,6th Av - Culver,Delancey St-Essex St,M,true,F,Subway,40.718611,-73.988114,Uptown,Brooklyn,0,0,0,,POINT (-73.988114 40.718611)
118,308,308,IRT,Broadway - 7Av,Cathedral Pkwy (110 St),M,false,1,Subway,40.803967,-73.966847,Uptown,Downtown,0,0,0,,POINT (-73.966847 40.803967)
R14,9,9,BMT,Broadway - Brighton,57 St-7 Av,M,true,N Q R W,Subway,40.764664,-73.980658,Uptown,Downtown,1,1,1,,POINT (-73.980658 40.764664)
623,394,394,IRT,Lexington Av,110 St,M,false,6,Subway,40.79502,-73.94425,The Bronx,Downtown,0,0,0,,POINT (-73.94425 40.79502)
230,333,333,IRT,Clark St,Wall St,M,true,2 3,Subway,40.706821,-74.0091,Uptown,Brooklyn,0,0,0,,POINT (-74.0091 40.706821)
R15,10,10,BMT,Broadway - Brighton,49 St,M,true,N R W,Subway,40.759901,-73.984139,Uptown,Downtown,2,1,0,Uptown only,POINT (-73.984139 40.759901)
D12,220,220,IND,Concourse,155 St,M,false,B D,Subway,40.830135,-73.938209,The Bronx,Downtown,0,0,0,,POINT (-73.938209 40.830135)
Q04,476,476,IND,Second Av,86 St,M,false,Q,Subway,40.777891,-73.951787,Uptown,Downtown,1,1,1,,POINT (-73.951787 40.777891)
F12,276,276,IND,Queens Blvd,5 Av/53 St,M,true,E F,Subway,40.760167,-73.975224,Queens,Downtown,0,0,0,,POINT (-73.975224 40.760167)
A24,161,614,IND,8th Av - Fulton St,59 St-Columbus Circle,M,true,A C B D,Subway,40.768296,-73.981736,Uptown,Downtown,1,1,1,,POINT (-73.981736 40.768296)
R25,21,624,BMT,Broadway,Cortlandt St,M,true,R W,Subway,40.710668,-74.011029,Uptown,Downtown,1,1,1,,POINT (-74.011029 40.710668)
128,318,318,IRT,Broadway - 7Av,34 St-Penn Station,M,true,1 2 3,Subway,40.750373,-73.991057,Uptown,Downtown,1,1,1,,POINT (-73.991057 40.750373)
628,399,399,IRT,Lexington Av,68 St-Hunter College,M,false,6,Subway,40.768141,-73.96387,Uptown,Downtown,1,1,1,,POINT (-73.96387 40.768141)
A31,166,618,IND,8th Av - Fulton St,14 St,M,true,A C E,Subway,40.740893,-74.00169,Uptown,Downtown,1,1,1,,POINT (-74.00169 40.740893)
D19,229,601,IND,6th Av - Culver,14 St,M,true,F M,Subway,40.738228,-73.996209,Uptown,Downtown,1,1,1,,POINT (-73.996209 40.738228)
123,313,313,IRT,Broadway - 7Av,72 St,M,false,1 2 3,Subway,40.778453,-73.98197,Uptown,Downtown,1,1,1,,POINT (-73.98197 40.778453)
638,409,409,IRT,Lexington Av,Spring St,M,true,6,Subway,40.722301,-73.997141,Uptown,Downtown,0,0,0,,POINT (-73.997141 40.722301)
B10,224,224,IND,6th Av - Culver,57 St,M,true,M,Subway,40.763972,-73.97745,Uptown,Downtown,0,0,0,,POINT (-73.97745 40.763972)
227,441,441,IRT,Lenox - White Plains Rd,110 St-Malcolm X Plaza,M,false,2 3,Subway,40.799075,-73.951822,Uptown,Downtown,0,0,0,,POINT (-73.951822 40.799075)
A19,157,157,IND,8th Av - Fulton St,96 St,M,false,C B,Subway,40.791642,-73.964696,Uptown,Downtown,0,0,0,,POINT (-73.964696 40.791642)
R22,17,17,BMT,Broadway - Brighton,Prince St,M,true,R W,Subway,40.724329,-73.997702,Uptown,Downtown,0,0,0,,POINT (-73.997702 40.724329)
111,301,301,IRT,Broadway - 7Av,181 St,M,false,1,Subway,40.849505,-73.933596,The Bronx,Downtown,0,0,0,,POINT (-73.933596 40.849505)
A34,169,169,IND,8th Av - Fulton St,Canal St,M,true,A C E,Subway,40.720824,-74.005229,Uptown,Downtown,0,0,0,,POINT (-74.005229 40.720824)
A02,143,143,IND,8th Av - Fulton St,Inwood-207 St,M,false,A,Subway,40.868072,-73.919899,Last Stop,Downtown,1,1,1,,POINT (-73.919899 40.868072)
L03,117,602,BMT,Canarsie,14 St-Union Sq,M,true,L,Subway,40.734789,-73.99073,West Side,Brooklyn,1,1,1,,POINT (-73.99073 40.734789)
D15,225,225,IND,6th Av - Culver,47-50 Sts-Rockefeller Ctr,M,true,B D F M,Subway,40.758663,-73.981329,Uptown,Downtown,1,1,1,,POINT (-73.981329 40.758663)
135,325,325,IRT,Broadway - 7Av,Canal St,M,true,1,Subway,40.722854,-74.006277,Uptown,Downtown,0,0,0,,POINT (-74.006277 40.722854)
M21,105,622,BMT,Jamaica,Chambers St,M,true,J Z,Subway,40.713243,-74.003401,Brooklyn,Downtown,1,1,1,,POINT (-74.003401 40.713243)
L05,118,118,BMT,Canarsie,3 Av,M,true,L,Subway,40.732849,-73.986122,West Side,Brooklyn,0,0,0,,POINT (-73.986122 40.732849)
R26,22,22,BMT,Broadway,Rector St,M,true,R W,Subway,40.70722,-74.013342,Uptown,Downtown,0,0,0,,POINT (-74.013342 40.70722)
131,321,321,IRT,Broadway - 7Av,18 St,M,true,1,Subway,40.74104,-73.997871,Uptown,Downtown,0,0,0,,POINT (-73.997871 40.74104)
724,466,609,IRT,Flushing,5 Av,M,true,7,Subway,40.753821,-73.981963,Queens,Hudson Yards,0,0,0,,POINT (-73.981963 40.753821)
A32,167,167,IND,8th Av - Fulton St,W 4 St-Wash Sq,M,true,A C E,Subway,40.732338,-74.000495,Uptown,Downtown,1,1,1,,POINT (-74.000495 40.732338)
A11,150,150,IND,8th Av - Fulton St,155 St,M,false,C,Subway,40.830518,-73.941514,Uptown,Downtown,0,0,0,,POINT (-73.941514 40.830518)
A25,162,162,IND,8th Av - Fulton St,50 St,M,true,C E,Subway,40.762456,-73.985984,Uptown,Downtown,2,0,1,Downtown only,POINT (-73.985984 40.762456)
632,403,403,IRT,Lexington Av,33 St,M,true,6,Subway,40.746081,-73.982076,Uptown,Downtown,0,0,0,,POINT (-73.982076 40.746081)
122,312,312,IRT,Broadway - 7Av,79 St,M,false,1,Subway,40.783934,-73.979917,Uptown,Downtown,0,0,0,,POINT (-73.979917 40.783934)
A12,151,151,IND,8th Av - Fulton St,145 St,M,false,A C,Subway,40.824783,-73.944216,Uptown,Downtown,0,0,0,,POINT (-73.944216 40.824783)
639,410,623,IRT,Lexington Av,Canal St,M,true,6,Subway,40.718803,-74.000193,Uptown,Downtown,1,1,1,,POINT (-74.000193 40.718803)
117,307,307,IRT,Broadway - 7Av,116 St-Columbia University,M,false,1,Subway,40.807722,-73.96411,Uptown,Downtown,0,0,0,,POINT (-73.96411 40.807722)
634,405,405,IRT,Lexington Av,23 St-Baruch College,M,true,6,Subway,40.739864,-73.986599,Uptown,Downtown,1,1,1,,POINT (-73.986599 40.739864)
F11,275,612,IND,Queens Blvd,Lexington Av/53 St,M,true,E F,Subway,40.757552,-73.969055,Queens,Downtown,1,1,1,,POINT (-73.969055 40.757552)
129,319,319,IRT,Broadway - 7Av,28 St,M,true,1,Subway,40.747215,-73.993365,Uptown,Downtown,0,0,0,,POINT (-73.993365 40.747215)
R24,20,20,BMT,Broadway,City Hall,M,true,R W,Subway,40.713282,-74.006978,Uptown,Downtown,0,0,0,,POINT (-74.006978 40.713282)
R16,11,611,BMT,Broadway - Brighton,Times Sq-42 St,M,true,N Q R W,Subway,40.754672,-73.986754,Uptown,Downtown,1,1,1,,POINT (-73.986754 40.754672)
112,302,605,IRT,Broadway - 7Av,168 St-Washington Hts,M,false,1,Subway,40.840556,-73.940133,Uptown,Downtown,0,0,0,,POINT (-73.940133 40.840556)
302,437,437,IRT,Lenox - White Plains Rd,145 St,M,false,3,Subway,40.820421,-73.936245,Harlem,Downtown,0,0,0,,POINT (-73.936245 40.820421)
